cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2012,2084914000.0,64288000.0,18032000.0,1238122000.0,1097248000.0,568213000.0,474166000.0,113943000.0,101381000.0,119771000.0,Industrial / Manufacturing,20.93686155320315,21.45799344482373,0.0308348449864119,0.0086487979839935,0.0818828839161245,0.0920288953754153,0.886219613252975,1.1983419308849643,1.6839326011491598,0.0574464941959236,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2013,2102019000.0,85878000.0,-20275000.0,1182993000.0,1046124000.0,525377000.0,431296000.0,134880000.0,153350000.0,96794000.0,Industrial / Manufacturing,20.891313505610704,21.46616414884652,0.0408550065437086,-0.0096454884565743,0.1296288312779534,0.1140158902039149,0.8843027811660762,1.2181355727852796,1.7768651209263284,0.0460481089847427,0.008204175328095,0.0100201615572967,,0.0050100807786483,0.1075,1.465971550975964,1.9925154441689847,0.0
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2014,2067771000.0,80766000.0,21516000.0,1182916000.0,1083138000.0,638894000.0,461629000.0,148561000.0,112571000.0,98440000.0,Industrial / Manufacturing,20.891248414349832,21.44973705293496,0.0390594509740198,0.0104054075620559,0.0951639845940033,0.1255887992046772,0.9156508154425166,1.3839988388944369,1.74802860050925,0.0476068191303582,-0.0162929069623062,-0.0017955555696888,-0.0244970822904012,0.004362361759536,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2015,1955709000.0,78971000.0,194052000.0,1215497000.0,1008778000.0,535693000.0,435954000.0,142640000.0,102639000.0,124641000.0,Industrial / Manufacturing,20.91841888442,21.394018624996423,0.0403797292951047,0.0992233507132196,0.0844420019136205,0.1173511740465011,0.8299304728847542,1.2287833120008074,1.6089788785986308,0.0637318742205512,-0.0541945892461012,0.0013202783210848,-0.0379016822837949,0.0007596083136874,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2016,1913641000.0,101019000.0,38579000.0,1162523000.0,948584000.0,518024000.0,459729000.0,62788000.0,137708000.0,116283000.0,Industrial / Manufacturing,20.8738584810365,21.372273547598912,0.0527888982311729,0.020159998662236,0.1184561509750774,0.054010114208493,0.8159700926347264,1.1268029643550874,1.6461102274965742,0.0607653159605171,-0.0215103576247795,0.0124091689360681,0.0326842316213216,0.0061844637827018,0.395,1.2673605433996429,-2.152272652619513,0.0
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2017,1988046000.0,115296000.0,47625000.0,1260097000.0,990225000.0,564483000.0,496604000.0,123688000.0,164739000.0,104153000.0,Industrial / Manufacturing,20.95445453986725,21.4104180842491,0.0579946339269815,0.0239556831179962,0.1307351735620353,0.0981575227938801,0.7858323605246262,1.1366863738511974,1.5776928284092415,0.0523896328354575,0.0388813784821708,0.0052057356958086,0.0603917361069504,0.0073889709327755,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001485469,"TOWER INTERNATIONAL, INC.",3714.0,2018,1571853000.0,100556000.0,48900000.0,1170392000.0,869478000.0,709793000.0,445096000.0,68066000.0,98247000.0,83141000.0,Industrial / Manufacturing,20.88060457323125,21.17552101576677,0.0639729033185673,0.0311097793495956,0.0839436701549566,0.0581565834352934,0.7428946882753812,1.5946964250408902,1.3430141354349654,0.0528936230041867,-0.2093477716310386,0.0059782693915857,-0.2482291501132095,0.0045694803843647,1.8316666666666668,2.438999514525486,3.1630085969173827,
0001486159,OASIS PETROLEUM INC.,1311.0,2018,2321947000.0,119012000.0,-35296000.0,7626142000.0,3707262000.0,554155000.0,611776000.0,22190000.0,996421000.0,,Energy / Capital-intensive,22.754847918848338,21.565671895241557,0.0512552612096658,-0.0152010360270927,0.1306585951323749,0.0029097281430112,0.486125487828577,0.9058135657495554,0.3044720384173282,,,,,,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001486159,OASIS PETROLEUM INC.,1311.0,2019,2071744000.0,154423000.0,-128243000.0,7499253000.0,3662172000.0,437351000.0,602883000.0,20019000.0,892853000.0,,Energy / Capital-intensive,22.738069252661614,21.451656602069587,0.0745376841926415,-0.0619009877668283,0.1190589249355902,0.0026694658788015,0.4883382384885534,0.7254326295483535,0.2762600488341972,,-0.1077556895140156,0.0232824229829757,,0.0116412114914878,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001486159,OASIS PETROLEUM INC.,1311.0,2020,119915000.0,38776000.0,-49912000.0,2159037000.0,1146298000.0,271617000.0,341231000.0,15856000.0,95255000.0,,Energy / Capital-intensive,21.492928126359093,18.602293724765644,0.3233623816870283,-0.4162281616144769,0.044119206850091,0.0073440149474047,0.5309302249104577,0.7959915716919037,0.0555409657175861,,-0.9421188139075098,0.2488246974943867,-0.8343631243934942,0.1231521580618478,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001486159,OASIS PETROLEUM INC.,1311.0,2021,1579926000.0,809444000.0,319602000.0,3026787000.0,1805214000.0,1615442000.0,1225197000.0,172114000.0,914136000.0,,Energy / Capital-intensive,21.830767498140823,21.180643848078372,0.5123303243316459,0.2022892211407369,0.3020153053386313,0.0568635982644302,0.5964126316123335,1.3185161243457175,0.5219812296008937,,12.175382562648542,0.1889679426446176,13.117501376556053,0.1792840729092589,0.08,4.681242996018686,4.415955589449894,0.0
0001486159,CHORD ENERGY CORP,1311.0,2022,3646794000.0,1583789000.0,1856159000.0,6631081000.0,1951283000.0,1482512000.0,1361333000.0,593151000.0,1924026000.0,,Energy / Capital-intensive,22.615033674761477,22.01711426266983,0.4342962613188461,0.5089837813707053,0.2901526915445611,0.0894501213301421,0.2942631827299349,1.0890149581329476,0.5499546755649645,,1.30820557418512,-0.0780340630127998,-10.867176988463422,0.077534597286768,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001486159,CHORD ENERGY CORP,1311.0,2023,3896641000.0,1273182000.0,1023779000.0,6926150000.0,1849526000.0,1424551000.0,1165459000.0,317998000.0,1819851000.0,,Energy / Capital-intensive,22.65856994035888,22.08338073717087,0.3267383369419969,0.2627337237379579,0.2627507345350591,0.0459126643228922,0.2670352215877508,1.2223089786942312,0.5625984132598919,,0.0685114102962767,-0.1075579243768491,-1.2396941638888432,0.0760865062279488,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001486800,"HIGHER ONE HOLDINGS, INC.",7389.0,2012,197720000.0,59442000.0,36870000.0,190898000.0,133186000.0,38531000.0,34895000.0,13031000.0,53597000.0,23495000.0,Technology / Software / Electronics,19.067249817190127,19.10236245146069,0.3006372648189359,0.1864758243981387,0.2807625014405598,0.0682615847206361,0.6976814843529004,1.1041983092133545,1.0357363618267348,0.1188296581023669,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001486800,"HIGHER ONE HOLDINGS, INC.",7389.0,2013,211123000.0,25852000.0,14128000.0,232383000.0,159417000.0,38977000.0,56501000.0,6268000.0,47509000.0,6761000.0,Technology / Software / Electronics,19.263897434827875,19.16795146472296,0.1224499462398696,0.0669183367041961,0.2044426657715926,0.0269727131502734,0.6860097339306231,0.6898461974124351,0.9085131012165262,0.0320239860176295,0.0677877806999798,-0.1781873185790662,,0.0890936592895331,0.1075,1.465971550975964,1.9925154441689847,0.0
0001486800,"HIGHER ONE HOLDINGS, INC.",7389.0,2014,220111000.0,27138000.0,14967000.0,257271000.0,165089000.0,69777000.0,54385000.0,40022000.0,30210000.0,3487000.0,Technology / Software / Electronics,19.36564056588668,19.209642527074084,0.1232923388653906,0.0679975103470521,0.1174248166330445,0.155563588589464,0.6416930007657295,1.2830192148570378,0.8555608677231402,0.0158420069873836,0.0425723393472052,0.0008423926255209,-0.0252154413527745,0.0838004593524944,0.0891666666666666,1.6154632879984865,2.9786335793937413,
0001486800,"HIGHER ONE HOLDINGS, INC.",7389.0,2015,157958000.0,,10859000.0,192970000.0,84239000.0,49206000.0,39860000.0,26868000.0,-18614000.0,2681000.0,Technology / Software / Electronics,19.07804529955469,18.877839739200088,,0.0687461223869636,-0.0964605897289734,0.139234077835933,0.4365393584494999,1.234470647265429,0.8185624708503912,0.0169728662049405,-0.2823711672746932,,-0.3249435066218985,,0.1325,0.1211372325370163,-1.4404429969843149,
0001486957,BABCOCK & WILCOX CO,3510.0,2012,3291359000.0,346589000.0,227695000.0,2840355000.0,,1521086000.0,1079288000.0,383547000.0,184927000.0,86635000.0,Technology / Software / Electronics,21.767194881659744,21.914566386646445,0.1053027032298816,0.0691796306632002,0.0651070024697617,0.1350348812032298,,1.4093420847818192,1.1587843773049495,0.0263219539406062,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001486957,BABCOCK & WILCOX CO,3510.0,2013,3269208000.0,536362000.0,346078000.0,2609153000.0,,1437424000.0,927228000.0,346116000.0,137886000.0,64950000.0,Technology / Software / Electronics,21.682291484923123,21.907813590990997,0.1640648132514052,0.1058598902241766,0.0528470350339746,0.1326545434476245,,1.5502379134366089,1.252976732295883,0.0198671971927145,-0.0067300467679156,0.0587621100215235,,0.0293810550107617,0.1075,1.465971550975964,1.9925154441689847,1.0
0001486957,BABCOCK & WILCOX CO,3510.0,2014,2923019000.0,-2622000.0,29388000.0,2856936000.0,,1473802000.0,819636000.0,312969000.0,74925000.0,76029000.0,Technology / Software / Electronics,21.77301555917411,21.795882823567563,-0.0008970177751153,0.0100539887014076,0.0262256487369685,0.1095470812086795,,1.7981177010282614,1.0231307246644656,0.0260104364699647,-0.1058938434018269,-0.1649618310265206,-0.0991637966339112,0.0682672623764236,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2015,1415529000.0,205941000.0,131465000.0,1382139000.0,,647294000.0,353780000.0,154729000.0,330164000.0,68335000.0,Technology / Software / Electronics,21.04689813682889,21.07076915047308,0.1454869522277537,0.0928734063378426,0.2388790128923357,0.1119489429066107,,1.8296511956583188,1.0241582069531356,0.048275238444426,-0.5157304827645663,0.1463839700028691,-0.4098366393627394,0.0737757934477738,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2016,1550573000.0,239263000.0,183057000.0,1579815000.0,,693571000.0,439876000.0,125641000.0,239850000.0,52634000.0,Technology / Software / Electronics,21.18057358915527,21.161890377627984,0.1543061822951902,0.1180576470762743,0.1518215740450622,0.0795289321850976,,1.576742081859433,0.981490237781006,0.033944870702637,0.0954017897196031,0.0088192300674364,0.6111322724841695,0.0711759001073682,0.395,1.2673605433996429,-2.152272652619513,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2017,1687738000.0,308885000.0,147844000.0,1712339000.0,,873090000.0,528126000.0,203404000.0,222154000.0,96880000.0,Technology / Software / Electronics,21.26112610966646,21.24665500839572,0.1830171507662919,0.0875989045693111,0.1297371606907277,0.1187872261275366,,1.653185035389282,0.9856331018565831,0.0574022745236523,0.0884608464096821,0.0287109684711017,-0.006940943309921,0.0160229499707037,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2018,1799889000.0,304977000.0,226958000.0,1655096000.0,,542448000.0,377348000.0,29871000.0,169290000.0,109338000.0,Technology / Software / Electronics,21.22712485073964,21.310990833835987,0.1694421155971285,0.1260955536702541,0.1022840971158168,0.0180478957111853,,1.4375271632551383,1.0874831429717673,0.0607470794032298,0.0664504798730609,-0.0135750351691634,-0.0220103665366211,0.0117269763428569,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2019,1894920000.0,325521000.0,244115000.0,1908913000.0,,629755000.0,404709000.0,86540000.0,279368000.0,182124000.0,Technology / Software / Electronics,21.36979980757663,21.362442458758554,0.1717861440060794,0.1288260190403816,0.1463492574046067,0.0453347009528459,,1.5560686814476574,0.9926696502145462,0.0961117092014438,0.0527982558924466,0.0023440284089509,-0.0136522239806142,0.0059246337146408,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2020,2123516000.0,358552000.0,278670000.0,2293503000.0,,773598000.0,529727000.0,42610000.0,196442000.0,255027000.0,Technology / Software / Electronics,21.55334618048113,21.47633904289053,0.1688482686261841,0.1312304687132096,0.0856515121192342,0.0185785673705244,,1.4603710968102437,0.9258832449750448,0.1200965756792037,0.1206362273869081,-0.0029378753798952,0.0678379714944614,0.0012683425384976,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2021,2124074000.0,345848000.0,305871000.0,2501380000.0,,773732000.0,459615000.0,33891000.0,386026000.0,311052000.0,Technology / Software / Electronics,21.640108416924388,21.47660178011467,0.1628229524960053,0.144002045126488,0.1543252124827095,0.0135489209956104,,1.6834350488996226,0.8491608632035117,0.1464412256823444,0.0002627717427134,-0.0060253161301788,-0.1203734556441946,0.0037308674633633,0.08,4.681242996018686,4.415955589449894,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2022,2232834000.0,348571000.0,238191000.0,2618939000.0,,771619000.0,367860000.0,35244000.0,244704000.0,198312000.0,Technology / Software / Electronics,21.686035111250003,21.52653746803533,0.1561114708930444,0.1066765375303314,0.0934363114222973,0.0134573581133428,,2.097588756592182,0.8525719766668869,0.0888162756389413,0.0512034891439752,-0.0067114816029608,0.0509407174012617,0.0052022904813423,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0001486957,"BWX TECHNOLOGIES, INC.",3510.0,2023,2496309000.0,383059000.0,245849000.0,2747065000.0,,817801000.0,375046000.0,75766000.0,363701000.0,151286000.0,Technology / Software / Electronics,21.733798906320548,21.63807907826876,0.1534501538070807,0.0984850032588113,0.1323962119571251,0.0275807088656438,,2.180535187683644,0.9087185778276088,0.0606038755618795,0.1180002633424608,-0.0026613170859636,0.0667967741984856,0.0039437143969448,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001487101,KEYW HOLDING CORP,7373.0,2012,243520000.0,3193000.0,1015000.0,462675000.0,161647000.0,77985000.0,61534000.0,5639000.0,14029000.0,10721000.0,Technology / Software / Electronics,19.95253542388943,19.310709636744036,0.0131118593955321,0.004168035479632,0.0303214999729831,0.0121878208245528,0.3493748311449722,1.2673481327396237,0.5263305776192791,0.0440251314060446,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001487101,KEYW HOLDING CORP,7373.0,2013,298732000.0,-9847000.0,-10634000.0,447855000.0,147618000.0,73681000.0,58748000.0,2480000.0,15120000.0,6236000.0,Technology / Software / Electronics,19.91998007950841,19.515057411696283,-0.03296265549054,-0.0355971238434449,0.0337609270857755,0.0055375065590425,0.3296111464648156,1.2541873765915434,0.6670283908854429,0.0208748979017982,0.2267247043363995,-0.0460745148860722,,0.0230372574430361,0.1075,1.465971550975964,1.9925154441689847,0.0
0001487101,KEYW HOLDING CORP,7373.0,2014,290530000.0,-12188000.0,-12864000.0,473033000.0,168662000.0,121391000.0,33411000.0,39601000.0,8464000.0,8197000.0,Technology / Software / Electronics,19.97467571357845,19.487217402589977,-0.0419509172890923,-0.0442776993770006,0.0178930434028915,0.0837172036623237,0.3565544052951908,3.63326449372961,0.6141854796599815,0.0282139538085567,-0.0274560475610246,-0.0089882617985523,-0.2541807518974242,0.0241190545889138,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001487101,KEYW HOLDING CORP,7373.0,2015,311810000.0,-26766000.0,-58622000.0,453405000.0,201580000.0,99559000.0,36608000.0,21227000.0,12258000.0,13286000.0,Technology / Software / Electronics,19.932296325972462,19.557904589121662,-0.0858407363458516,-0.1880055161797248,0.0270354318986336,0.0468168635105479,0.4445914800233786,2.71959680944056,0.6877074580121525,0.0426092812930951,0.0732454479743915,-0.0438898190567592,0.1007014955354161,0.0231016990763672,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001487101,KEYW HOLDING CORP,7373.0,2016,288027000.0,13708000.0,-25728000.0,445453000.0,212517000.0,104858000.0,38091000.0,41871000.0,23095000.0,18410000.0,Technology / Software / Electronics,19.914602302115757,19.47856478717786,0.0475927604009346,-0.0893249591184159,0.0518460982415653,0.0939964485591072,0.4770806347695492,2.752828752198682,0.6465934677732555,0.0639176188343454,-0.0762740130207497,0.1334334967467862,-0.1495194609951413,0.0555266547456315,0.395,1.2673605433996429,-2.152272652619513,0.0
0001487101,KEYW HOLDING CORP,7373.0,2017,441586000.0,-5432000.0,-10951000.0,686907000.0,375895000.0,128469000.0,85652000.0,17832000.0,10202000.0,10121000.0,Technology / Software / Electronics,20.34770947129988,19.905883351790624,-0.0123011146186699,-0.0247992463529188,0.0148520833242345,0.0259598460927025,0.5472283729820776,1.499894923644515,0.6428614062747942,0.0229196577790056,0.5331409902543858,-0.0598938750196046,0.6094150032751355,0.054568866054958,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0001487101,KEYW HOLDING CORP,7373.0,2018,506840000.0,7916000.0,-22280000.0,675981000.0,385751000.0,152510000.0,92742000.0,36133000.0,13041000.0,4932000.0,Technology / Software / Electronics,20.3316755285827,20.04370593186799,0.0156183410938363,-0.043958645726462,0.0192919623480541,0.0534526858003405,0.5706536130453371,1.6444545082055595,0.7497843874310077,0.0097308815405256,0.1477718949423214,0.0279194557125062,-0.3853690953120643,0.0244702444299937,1.8316666666666668,2.438999514525486,3.1630085969173827,
0001487712,AIR LEASE CORP,7359.0,2012,655746000.0,,,7353624000.0,5021003000.0,,,230089000.0,491029000.0,,Technology / Software / Electronics,22.71845909001689,20.301284078332007,,,0.0667737431231186,0.0312891983598835,0.6827930011107448,,0.0891731750222747,,,,,,0.14,2.0731909735035137,3.065631381944134,
0001487712,AIR LEASE CORP,7359.0,2013,858675000.0,,,9332604000.0,6809170000.0,,,270173000.0,654213000.0,,Technology / Software / Electronics,22.9567799126502,20.570901062606843,,,0.0700997277930146,0.028949369329289,0.7296109424550747,,0.0920080826315999,,0.3094628102954497,,,,0.1075,1.465971550975964,1.9925154441689847,
0001487712,AIR LEASE CORP,7359.0,2014,1050493000.0,,,10774784000.0,8002722000.0,,,282819000.0,769018000.0,,Technology / Software / Electronics,23.100474426424388,20.77252541568549,,,0.0713720107985459,0.0262482291988405,0.742726907564922,,0.0974955043182304,,0.2233883599732145,,-0.0860744503222352,,0.0891666666666666,1.6154632879984865,2.9786335793937413,
0001487712,AIR LEASE CORP,7359.0,2015,1222840000.0,,,12355098000.0,9335186000.0,,,156675000.0,839795000.0,,Technology / Software / Electronics,23.2373346084478,20.924441860072665,,,0.0679715369315565,0.0126810001830823,0.7555736101809958,,0.098974528571121,,0.1640629685300139,,-0.0593253914432005,,0.1325,0.1211372325370163,-1.4404429969843149,
0001487712,AIR LEASE CORP,7359.0,2016,1419055000.0,,,13975616000.0,10593429000.0,,,274802000.0,1020078000.0,211372000.0,Technology / Software / Electronics,23.360579933799677,21.0732569947678,,,0.0729898417357775,0.0196629615467396,0.7579937084705246,,0.1015379214769495,0.1489526480650855,0.1604584410061822,,-0.0036045275238316,,0.395,1.2673605433996429,-2.152272652619513,
0001487712,AIR LEASE CORP,7359.0,2017,1516380000.0,,756152000.0,15614164000.0,11486722000.0,,,292204000.0,1059713000.0,177450000.0,Technology / Software / Electronics,23.471444288047785,21.139591753046787,,0.4986560097073293,0.0678686992143799,0.0187140342576137,0.7356603914240942,,0.0971156701056809,0.1170221184663474,0.0685843748128156,,-0.0918740661933665,,1.0016666666666667,2.1314449500271726,1.2158384918973697,
0001487712,AIR LEASE CORP,7359.0,2018,1679702000.0,,510835000.0,18481808000.0,13674908000.0,,,300127000.0,1254101000.0,287509000.0,Technology / Software / Electronics,23.64005273392631,21.24188223427068,,0.3041223979015325,0.0678559695025508,0.0162390497726196,0.739911809493963,,0.0908840736793716,0.1711666712309683,0.1077051926298158,,0.0391208178170001,,1.8316666666666668,2.438999514525486,3.1630085969173827,
0001487712,AIR LEASE CORP,7359.0,2019,2016904000.0,,587121000.0,21709155000.0,16085611000.0,,,317488000.0,1392472000.0,291258000.0,Technology / Software / Electronics,23.8009998979695,21.424829499842826,,0.2911001217707932,0.064142155694222,0.014624613440735,0.7409597932300912,,0.0929056888672083,0.1444084596986272,0.2007510856092331,,0.0930458929794173,,2.158333333333333,1.813258621914171,-0.7916678783413844,
0001487712,AIR LEASE CORP,7359.0,2020,2015439000.0,,516264000.0,25215175000.0,19142834000.0,,,1734155000.0,1090186000.0,160993000.0,Technology / Software / Electronics,23.95071183280398,21.42410287511684,,0.2561546144537244,0.0432353136553682,0.0687742599446563,0.7591791054394824,,0.0799296058821721,0.0798798673638845,-0.0007263607985308,,-0.201477446407764,,0.3758333333333333,1.2529373358571405,-7.09139030033249,
0001487712,AIR LEASE CORP,7359.0,2021,2088389000.0,,436632000.0,26968722000.0,19960154000.0,,,1086500000.0,1376836000.0,229654000.0,Technology / Software / Electronics,24.01794358702795,21.459658792775443,,0.2090759911108514,0.0510530680690023,0.0402874114687377,0.7401223535916904,,0.077437447721846,0.1099670607343746,0.0361955881572202,,0.036921948955751,,0.08,4.681242996018686,4.415955589449894,
0001487712,AIR LEASE CORP,7359.0,2022,2317302000.0,,-97024000.0,28396705000.0,21750342000.0,,,766418000.0,1382150000.0,216635000.0,Technology / Software / Electronics,24.06953895429105,21.56366941529268,,-0.0418693808575662,0.0486729006058977,0.0269896806689367,0.7659459785915302,,0.081604608703721,0.093485872795173,0.1096122417806262,,0.0734166536234059,,1.6833333333333331,7.990820747791694,1.7045434516400615,
0001487712,AIR LEASE CORP,7359.0,2023,2684977000.0,,614622000.0,30452252000.0,23292214000.0,,,460870000.0,1746880000.0,305346000.0,Technology / Software / Electronics,24.13942578570751,21.710937999134984,,0.228911458086978,0.0573645587853404,0.0151341844931534,0.7648765680777895,,0.0881700637443825,0.1137238791989652,0.1586651200404607,,0.0490528782598345,,5.024166666666667,4.126962791295052,-0.2136149424993405,
0001487730,"SPECTRUM BRANDS HOLDINGS, INC.",3690.0,2013,4085581000.0,351177000.0,-55246000.0,5626673000.0,4686577000.0,1482905000.0,952370000.0,207257000.0,256509000.0,81976000.0,Technology / Software / Electronics,22.45078416321562,22.130729783051923,0.0859552166509487,-0.0135221893777164,0.0455880411035082,0.0368347334206199,0.8329215150764937,1.5570681562837974,0.7261095499951747,0.0200647105026188,,,,,0.1075,1.465971550975964,1.9925154441689847,0.0
0001487730,"SPECTRUM BRANDS HOLDINGS, INC.",3690.0,2014,4429109000.0,481933000.0,214092000.0,5513029000.0,4426199000.0,1434626000.0,915704000.0,194633000.0,432690000.0,73347000.0,Technology / Software / Electronics,22.43038003701536,22.21146427233198,0.1088103724699482,0.048337487291462,0.0784849852957421,0.0353041857751881,0.8028615485244137,1.5666918567572057,0.8033893890273387,0.0165602156099567,0.0840830227083981,0.0228551558189994,,0.0114275779094997,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001487730,"SPECTRUM BRANDS HOLDINGS, INC.",3690.0,2015,4690400000.0,474100000.0,148900000.0,7298000000.0,5691200000.0,1732200000.0,1031500000.0,247900000.0,444300000.0,89100000.0,Technology / Software / Electronics,22.71086617509769,22.26878370382748,0.1010787992495309,0.0317456933310591,0.0608796930665935,0.0339682104686215,0.7798300904357358,1.6793019873969948,0.6426966292134831,0.0189962476547842,0.0589940324340629,-0.0077315732204172,-0.0250889902743352,0.0094918568759961,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001487730,"SPECTRUM BRANDS HOLDINGS, INC.",3690.0,2016,5039700000.0,656200000.0,357100000.0,7069100000.0,5225100000.0,1632900000.0,1095600000.0,275300000.0,615000000.0,95200000.0,Technology / Software / Electronics,22.67899901044909,22.34061239364698,0.1302061630652618,0.0708573923050975,0.0869983449095358,0.0389441371603174,0.7391464259948225,1.4904162102957283,0.7129196078708746,0.0188900132944421,0.0744712604468702,0.0291273638157308,0.0154772280128072,0.0123196338442843,0.395,1.2673605433996429,-2.152272652619513,
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2012,217616000.0,11091000.0,11691000.0,263173000.0,66365000.0,185866000.0,32112000.0,93881000.0,21094000.0,8322000.0,Technology / Software / Electronics,19.388322172366536,19.198242604249923,0.05096592162341,0.0537230718329534,0.0801525992408035,0.3567273238516109,0.2521725252970479,5.788054309915297,0.8268933363224951,0.0382416734063671,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2013,240275000.0,8002000.0,4291000.0,292104000.0,88553000.0,183542000.0,45840000.0,72785000.0,14597000.0,6748000.0,Technology / Software / Electronics,19.49262046462808,19.29729466283552,0.0333035063989179,0.0178587035688273,0.0499719278065346,0.2491749513871771,0.3031557253580916,4.003970331588133,0.8225666201079068,0.0280844865258557,0.1041237776634071,-0.0176624152244921,,0.008831207612246,0.1075,1.465971550975964,1.9925154441689847,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2014,250823000.0,8662000.0,3853000.0,289887000.0,88729000.0,187038000.0,48530000.0,79642000.0,23994000.0,9759000.0,Technology / Software / Electronics,19.485001753286696,19.340258073044204,0.0345343130414674,0.0153614301718741,0.0827701828643574,0.2747346379796265,0.3060813351409342,3.854069647640635,0.8652440433686229,0.0389079151433481,0.0438996982624075,0.0012308066425495,-0.0602240794009996,0.0080517324370727,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2015,232178000.0,3359000.0,-13008000.0,264301000.0,91860000.0,162208000.0,41143000.0,62641000.0,13928000.0,9978000.0,Technology / Software / Electronics,19.39259916693019,19.263014881137728,0.0144673483275762,-0.0560259800670175,0.0526974926315072,0.2370062920685127,0.3475582763591511,3.942541866174076,0.878460543092913,0.0429756479942113,-0.0743352882311431,-0.0200669647138912,-0.1182349864935506,0.0091833110024439,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2016,224929000.0,10711000.0,6404000.0,270510000.0,98953000.0,155874000.0,36922000.0,58452000.0,11420000.0,10425000.0,Technology / Software / Electronics,19.41581962784092,19.23129535926085,0.0476194710330815,0.028471206469597,0.0422165539166759,0.2160807363868248,0.3658016339506857,4.221710633226802,0.8314997597131345,0.0463479586891863,-0.0312217350481096,0.0331521227055052,0.0431135531830334,0.0136339758299092,0.395,1.2673605433996429,-2.152272652619513,0.0
0001487952,"VISHAY PRECISION GROUP, INC.",3670.0,2017,254350000.0,21625000.0,14345000.0,306551000.0,113247000.0,191315000.0,51915000.0,74292000.0,22729000.0,10092000.0,Technology / Software / Electronics,19.54089469754033,19.35422183316464,0.0850206408492235,0.0563986632592883,0.0741442696321329,0.2423479290558504,0.3694230323828661,3.685158432052394,0.8297151208118715,0.0396776095930804,0.1308012750690217,0.0374011698161419,0.1620230101171313,0.0288206674090773,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
